x,y,f0,f1,f2,f3,f4,f5,f6,f7,f8,density,ux,uy
161,2,0.44426906,0.11095657,0.111106105,0.11115411,0.11105299,0.027759995,0.027787104,0.027796319,0.027723245,0.9996055,-0.0002978371,0.000080682505
162,2,0.44426605,0.11097474,0.11110612,0.11113451,0.11105133,0.027762983,0.027784158,0.02778949,0.027729293,0.9995987,-0.00024123858,0.00008318186
163,2,0.4442629,0.110992774,0.11110614,0.111114964,0.11104956,0.027765963,0.027781246,0.02778263,0.027735274,0.99959147,-0.00018490395,0.00008591794
164,2,0.44425943,0.1110107,0.111106195,0.111095585,0.11104762,0.027768921,0.027778354,0.027775787,0.027741184,0.9995838,-0.00012897294,0.000088916844
165,2,0.44425598,0.11102837,0.11110626,0.11107631,0.111045495,0.027771855,0.027775515,0.027769,0.02774701,0.99957585,-0.00007361688,0.000092167385
166,2,0.44425222,0.1110459,0.11110634,0.111057274,0.11104335,0.027774774,0.027772702,0.027762238,0.02775274,0.9995675,-0.00001881154,0.00009553355
167,2,0.44424835,0.11106307,0.111106426,0.111038476,0.11104097,0.027777663,0.027769942,0.027755557,0.027758375,0.99955875,0.00003514872,0.000099168145
168,2,0.44424435,0.11108,0.111106485,0.11102,0.11103856,0.02778051,0.027767252,0.027748946,0.027763871,0.9995499,0.000088222914,0.00010291835
169,2,0.44424033,0.11109655,0.111106575,0.11100188,0.11103594,0.027783295,0.027764618,0.02774242,0.027769238,0.9995408,0.00014023403,0.00010693886
170,2,0.44423613,0.11111275,0.11110668,0.11098404,0.11103323,0.02778604,0.027762046,0.027735982,0.027774459,0.9995313,0.00019126968,0.00011114583
171,2,0.4442318,0.11112856,0.11110678,0.11096663,0.11103042,0.027788723,0.027759552,0.02772967,0.027779523,0.9995217,0.00024107081,0.000115496405
172,2,0.4442274,0.11114396,0.111106925,0.11094967,0.11102748,0.027791345,0.027757129,0.02772349,0.027784424,0.9995118,0.00028958154,0.00012006512
173,2,0.444223,0.11115883,0.11110704,0.11093316,0.11102448,0.027793914,0.027754791,0.027717441,0.027789151,0.9995019,0.0003366713,0.00012473456
174,2,0.4442184,0.11117326,0.11110716,0.11091714,0.11102138,0.027796393,0.027752545,0.027711546,0.027793704,0.9994916,0.00038231417,0.00012953833
175,2,0.44421366,0.11118713,0.11110732,0.11090165,0.11101819,0.027798798,0.027750392,0.027705807,0.027798058,0.9994809,0.00042636288,0.00013452487
176,2,0.44420886,0.11120043,0.11110745,0.110886626,0.11101492,0.027801126,0.027748328,0.027700232,0.027802205,0.9994703,0.0004688228,0.00013962707
177,2,0.44420388,0.11121319,0.11110764,0.110872224,0.111011535,0.02780336,0.027746346,0.02769484,0.027806155,0.9994591,0.0005095731,0.00014489159
178,2,0.4441989,0.1112253,0.11110777,0.11085844,0.11100812,0.027805513,0.027744483,0.027689645,0.02780988,0.999448,0.00054842705,0.00015019534
179,2,0.44419396,0.1112368,0.11110793,0.110845275,0.11100466,0.02780756,0.027742725,0.027684633,0.0278134,0.9994369,0.0005854592,0.0001556129
180,2,0.444189,0.111247696,0.11110812,0.11083274,0.11100113,0.027809514,0.027741063,0.02767985,0.02781669,0.9994259,0.00062060036,0.00016111818
181,2,0.44418392,0.11125796,0.11110831,0.11082082,0.11099758,0.027811367,0.027739502,0.027675267,0.027819764,0.99941444,0.0006538845,0.0001666665
182,2,0.44417882,0.11126752,0.11110849,0.11080955,0.110994,0.02781312,0.027738046,0.02767088,0.027822595,0.999403,0.00068516954,0.00017227646
183,2,0.44417372,0.11127646,0.11110867,0.11079896,0.11099038,0.027814774,0.027736712,0.027666733,0.02782521,0.9993917,0.00071447407,0.00017793497
184,2,0.44416866,0.11128476,0.111108884,0.11078906,0.1109868,0.027816327,0.027735488,0.027662823,0.027827602,0.99938047,0.0007417793,0.00018358987
185,2,0.4441635,0.11129232,0.11110905,0.11077989,0.11098317,0.02781776,0.02773437,0.027659144,0.027829759,0.99936897,0.00076691585,0.00018922632
186,2,0.4441585,0.111299165,0.11110923,0.110771365,0.110979564,0.027819077,0.027733358,0.027655683,0.027831662,0.9993576,0.00079000456,0.00019487592
187,2,0.44415343,0.11130537,0.11110941,0.1107636,0.110975966,0.027820287,0.027732467,0.027652463,0.027833335,0.9993464,0.0008109912,0.00020053492
188,2,0.4441485,0.111310855,0.11110963,0.110756494,0.110972345,0.027821392,0.027731672,0.027649494,0.027834794,0.99933517,0.00082993176,0.0002061978
189,2,0.4441435,0.11131569,0.11110979,0.110750094,0.110968776,0.027822392,0.02773099,0.027646767,0.027836006,0.999324,0.00084680936,0.0002117713
190,2,0.4441386,0.11131985,0.11110998,0.11074439,0.110965274,0.027823273,0.027730413,0.027644265,0.027837006,0.99931294,0.00086165377,0.0002172685
191,2,0.44413364,0.11132331,0.11111012,0.110739365,0.11096181,0.027824052,0.027729956,0.027642014,0.027837774,0.99930197,0.0008744126,0.00022268938
192,2,0.44412893,0.11132608,0.11111034,0.110735044,0.11095835,0.027824698,0.027729593,0.027639994,0.027838316,0.9992913,0.0008850931,0.00022812895
193,2,0.4441242,0.11132822,0.11111049,0.11073137,0.11095495,0.027825259,0.027729329,0.027638203,0.027838672,0.99928063,0.0008938931,0.00023342697
194,2,0.44411945,0.11132973,0.11111066,0.110728376,0.11095154,0.027825713,0.02772917,0.027636655,0.027838783,0.99927,0.00090068014,0.00023873255
195,2,0.44411486,0.111330606,0.11111083,0.11072599,0.110948265,0.027826052,0.027729101,0.027635332,0.027838683,0.99925977,0.0009055862,0.00024388343
196,2,0.44411036,0.11133085,0.111111015,0.110724255,0.11094506,0.027826298,0.027729126,0.027634226,0.027838392,0.9992496,0.00090861705,0.00024894867
197,2,0.44410598,0.11133055,0.111111194,0.11072313,0.11094195,0.02782646,0.027729241,0.027633356,0.02783793,0.99923986,0.0009099009,0.00025385543
198,2,0.44410163,0.11132966,0.111111306,0.110722646,0.110938825,0.02782652,0.027729461,0.027632698,0.027837275,0.9992301,0.0009093487,0.00025868774
199,2,0.44409743,0.11132815,0.11111147,0.110722706,0.110935874,0.02782647,0.027729752,0.02763226,0.027836416,0.99922055,0.0009070217,0.00026334674
200,2,0.4440933,0.11132611,0.11111161,0.110723406,0.11093294,0.027826326,0.027730137,0.027632028,0.027835403,0.99921113,0.00090298324,0.00026791444
201,2,0.44408935,0.11132355,0.11111175,0.11072457,0.11093017,0.027826099,0.02773059,0.027631998,0.027834218,0.99920225,0.0008974268,0.00027227515
202,2,0.44408542,0.11132054,0.11111188,0.11072634,0.11092747,0.027825791,0.027731117,0.027632164,0.02783288,0.9991936,0.00089030794,0.00027649608
203,2,0.44408175,0.11131699,0.11111199,0.110728554,0.11092487,0.027825398,0.02773173,0.02763252,0.027831407,0.99918526,0.00088170666,0.0002805511
204,2,0.44407806,0.11131304,0.11111213,0.11073127,0.11092232,0.027824925,0.027732393,0.027633037,0.027829777,0.99917686,0.00087176124,0.00028454838
205,2,0.44407457,0.11130863,0.111112244,0.11073446,0.110919885,0.027824385,0.02773312,0.027633725,0.027827999,0.99916905,0.00086041883,0.00028837967
206,2,0.44407114,0.11130379,0.111112334,0.11073802,0.11091751,0.027823774,0.027733909,0.027634587,0.027826106,0.9991612,0.00084787013,0.00029206002
207,2,0.44406778,0.111298636,0.11111245,0.11074205,0.11091524,0.027823096,0.027734755,0.0276356,0.02782409,0.9991537,0.000834126,0.00029561913
208,2,0.4440646,0.11129305,0.11111253,0.11074641,0.110913076,0.027822359,0.027735662,0.027636774,0.02782196,0.9991464,0.00081921637,0.00029899183
209,2,0.4440615,0.111287154,0.11111263,0.11075125,0.11091099,0.02782155,0.027736614,0.0276381,0.027819734,0.99913955,0.00080316706,0.00030223207
210,2,0.44405857,0.111280926,0.11111271,0.11075635,0.11090908,0.027820693,0.027737608,0.02763954,0.027817398,0.999133,0.00078619824,0.00030525232
211,2,0.4440557,0.1112744,0.1111128,0.1107618,0.11090721,0.027819782,0.027738642,0.027641118,0.027815,0.99912643,0.0007682933,0.00030816818
212,2,0.444053,0.11126762,0.11111286,0.11076763,0.110905394,0.027818829,0.027739724,0.02764281,0.027812513,0.9991203,0.000749452,0.00031097396
213,2,0.44405052,0.111260526,0.11111292,0.11077367,0.11090372,0.02781782,0.02774084,0.027644612,0.027809927,0.9991146,0.0007297991,0.00031360253
214,2,0.44404805,0.1112533,0.111113,0.11077996,0.1109021,0.027816774,0.027741978,0.027646523,0.027807284,0.999109,0.00070952513,0.00031612295
215,2,0.44404572,0.1112458,0.11111304,0.11078648,0.110900596,0.02781569,0.02774316,0.027648538,0.027804589,0.99910367,0.00068851805,0.0003184569
216,2,0.4440434,0.11123816,0.11111311,0.11079331,0.1108992,0.027814573,0.027744358,0.027650634,0.027801849,0.99909866,0.0006668823,0.00032064348
217,2,0.4440414,0.11123027,0.11111314,0.11080032,0.11089788,0.027813423,0.027745582,0.02765284,0.027799046,0.999094,0.0006445824,0.00032267525
218,2,0.44403946,0.11122232,0.11111316,0.11080744,0.110896654,0.027812235,0.027746834,0.027655108,0.02779621,0.9990894,0.0006219485,0.00032455224
219,2,0.44403753,0.1112142,0.11111321,0.11081477,0.11089551,0.027811024,0.027748099,0.027657427,0.027793344,0.9990851,0.00059881643,0.0003263546
220,2,0.44403574,0.11120597,0.111113235,0.11082225,0.11089442,0.027809793,0.02774937,0.02765982,0.027790444,0.9990811,0.00057529437,0.00032801894
221,2,0.44403407,0.11119762,0.11111329,0.11082986,0.1108934,0.027808545,0.027750662,0.027662283,0.02778751,0.9990772,0.0005513805,0.0003296068
222,2,0.44403246,0.111189224,0.11111329,0.11083761,0.1108925,0.027807288,0.027751971,0.02766479,0.027784564,0.9990737,0.0005271941,0.0003310025
223,2,0.4440311,0.1111807,0.111113325,0.110845454,0.110891655,0.027806003,0.027753282,0.02766735,0.027781587,0.9990704,0.0005026718,0.0003323273
224,2,0.44402975,0.11117216,0.11111335,0.110853344,0.11089083,0.027804706,0.027754614,0.02766994,0.027778625,0.99906737,0.0004780411,0.00033358677
225,2,0.44402838,0.1111636,0.11111336,0.11086138,0.1108901,0.0278034,0.027755948,0.027672583,0.027775632,0.99906445,0.00045314356,0.0003347101
226,2,0.44402722,0.11115492,0.11111339,0.11086945,0.11088941,0.027802082,0.027757283,0.027675262,0.027772639,0.99906176,0.0004280463,0.00033576065
227,2,0.44402608,0.11114628,0.11111341,0.1108776,0.11088885,0.02780076,0.027758617,0.027677955,0.027769623,0.99905914,0.000402865,0.00033666578
228,2,0.44402507,0.11113758,0.11111339,0.110885754,0.1108883,0.02779943,0.027759966,0.027680667,0.027766636,0.9990568,0.0003776107,0.0003375018
229,2,0.44402415,0.11112891,0.11111344,0.11089404,0.11088778,0.027798088,0.027761301,0.027683431,0.027763646,0.9990548,0.00035220708,0.0003382874
230,2,0.44402328,0.11112018,0.111113384,0.11090232,0.11088738,0.027796756,0.027762638,0.0276862,0.027760651,0.9990527,0.0003267418,0.00033887353
231,2,0.44402272,0.11111152,0.11111341,0.11091062,0.110887036,0.027795402,0.027763987,0.027688988,0.027757687,0.99905133,0.00030130605,0.0003394072
232,2,0.44402203,0.11110291,0.111113414,0.110918984,0.11088671,0.027794065,0.027765326,0.027691793,0.027754718,0.99904996,0.0002758516,0.00033990736
233,2,0.44402152,0.11109422,0.1111134,0.11092734,0.11088644,0.027792724,0.027766665,0.027694603,0.02775177,0.99904865,0.0002503411,0.00034029933
234,2,0.44402105,0.111085616,0.11111336,0.11093567,0.11088621,0.027791372,0.02776801,0.027697435,0.027748823,0.9990476,0.00022490695,0.00034060172
235,2,0.44402063,0.111077055,0.11111339,0.11094405,0.11088605,0.027790027,0.027769338,0.027700257,0.027745893,0.9990466,0.00019952306,0.00034088173
236,2,0.4440204,0.11106847,0.111113355,0.1109524,0.11088595,0.027788686,0.027770678,0.027703097,0.027742995,0.999046,0.00017414463,0.0003410031
237,2,0.44402018,0.111060016,0.11111335,0.11096078,0.11088588,0.027787345,0.027772019,0.027705928,0.02774011,0.99904555,0.00014888363,0.000341117
238,2,0.44402,0.1110515,0.11111336,0.11096913,0.11088582,0.027786,0.027773343,0.027708756,0.027737247,0.99904513,0.00012363191,0.0003412085
239,2,0.44401997,0.1110431,0.11111335,0.11097751,0.11088583,0.02778466,0.027774667,0.027711596,0.027734397,0.99904513,0.00009848268,0.00034118054
240,2,0.44402006,0.11103472,0.11111336,0.11098586,0.11088586,0.027783336,0.027776003,0.027714433,0.027731579,0.99904525,0.00007340988,0.0003411544
241,2,0.44402024,0.111026414,0.11111337,0.110994235,0.110885985,0.027782014,0.027777312,0.027717264,0.027728781,0.99904567,0.00004844334,0.00034099017
242,2,0.44402048,0.11101815,0.11111335,0.1110026,0.11088613,0.027780687,0.027778655,0.027720122,0.027726008,0.99904627,0.000023489869,0.00034076066
243,2,0.44402084,0.111009926,0.11111336,0.111011036,0.11088633,0.027779361,0.027780019,0.027722958,0.02772325,0.99904704,-0.0000014766222,0.00034053106
244,2,0.44402137,0.1110017,0.111113414,0.11101953,0.110886514,0.027778022,0.027781373,0.02772581,0.02772054,0.99904835,-0.000026474756,0.0003402696
245,2,0.44402203,0.110993534,0.111113414,0.111028105,0.11088673,0.027776686,0.027782777,0.027728656,0.0277178,0.9990498,-0.00005156604,0.00034001368
246,2,0.44402277,0.11098534,0.111113496,0.11103682,0.11088693,0.027775329,0.027784204,0.0277315,0.027715074,0.9990515,-0.00007685858,0.00033984342
247,2,0.44402382,0.110977076,0.11111358,0.11104574,0.110887095,0.027773976,0.027785737,0.027734365,0.027712325,0.99905366,-0.00010256303,0.0003398278
248,2,0.44402498,0.11096877,0.11111372,0.11105512,0.110887066,0.027772581,0.027787331,0.027737265,0.027709577,0.99905646,-0.00012891238,0.0003400431
249,2,0.44402638,0.11096014,0.11111381,0.11106507,0.11088692,0.02777112,0.027789177,0.027740227,0.027706746,0.9990596,-0.00015661134,0.00034053795
250,2,0.4440282,0.11095114,0.11111429,0.11107559,0.11088666,0.027769571,0.027791444,0.027743025,0.027703779,0.9990636,-0.00018573995,0.0003421605
251,2,0.44403017,0.110941775,0.111115046,0.111086436,0.11088603,0.027767975,0.027793918,0.027746063,0.027700694,0.99906814,-0.00021617328,0.00034447262
252,2,0.4440328,0.11093199,0.1111153,0.11110051,0.110884495,0.027766082,0.027796093,0.027749179,0.027697556,0.999074,-0.00025038325,0.00034656617
253,2,0.4440377,0.11092071,0.11111464,0.1111177,0.110883124,0.027763745,0.02780092,0.027752195,0.027694311,0.999085,-0.0002923116,0.00034999836
254,2,0.4440456,0.11090714,0.11112004,0.11113308,0.11088261,0.02776124,0.027810395,0.027751729,0.027691204,0.999103,-0.00033592762,0.00036645768
255,2,0.44405314,0.1108952,0.11112842,0.11112855,0.11089529,0.027759103,0.027810944,0.027759211,0.027690182,0.99912,-0.0003545275,0.00035409498
256,2,0.44406033,0.11089531,0.11110992,0.11111111,0.11095345,0.027753832,0.027777778,0.027777778,0.02769643,0.999136,-0.00032136976,0.00021405573
257,2,0.44444445,0.1109155,NaN,NaN,0.44444445,0.027744038,NaN,NaN,0.027718712,NaN,NaN,NaN
0,3,0.44444445,NaN,0.027778765,0.11111639,0.44444445,NaN,0.027778776,0.027779223,NaN,NaN,NaN,NaN
1,3,0.44445503,0.11111111,0.11111208,0.11111644,0.11111535,0.027777778,0.027778367,0.027779851,0.027777778,1.0000237,-0.000007988696,-0.0000047552203
2,3,0.4444549,0.111111075,0.11111013,0.11111578,0.11111795,0.027776927,0.02777802,0.027780162,0.027778544,1.0000235,-0.000007420604,-0.000011579793
3,3,0.44445512,0.11111137,0.11110936,0.11111416,0.1111201,0.027776845,0.027777523,0.027780166,0.027779348,1.000024,-0.0000042821184,-0.000015882395
4,3,0.44445533,0.11111288,0.1111089,0.11111169,0.111121826,0.027776979,0.027776847,0.027779832,0.027780276,1.0000246,0.0000017601565,-0.000019210851
5,3,0.44445553,0.111115314,0.11110839,0.111108564,0.1111233,0.027777277,0.027776068,0.027779276,0.027781345,1.000025,0.0000100282305,-0.000022181686
6,3,0.44445577,0.11111837,0.111107916,0.111104846,0.111124635,0.02777774,0.027775194,0.027778452,0.027782578,1.0000254,0.000020194286,-0.000024811667
7,3,0.44445586,0.111122,0.11110749,0.111100644,0.11112573,0.027778363,0.027774245,0.027777437,0.027783968,1.0000257,0.00003200128,-0.000027033735
8,3,0.444456,0.111126155,0.11110716,0.111095995,0.11112658,0.027779082,0.027773242,0.02777627,0.027785446,1.000026,0.00004517542,-0.000028805058
9,3,0.44445604,0.11113076,0.111106895,0.11109103,0.11112726,0.027779914,0.027772179,0.02777495,0.027786985,1.000026,0.000059495065,-0.000030202007
10,3,0.44445592,0.11113561,0.11110668,0.11108584,0.11112772,0.027780836,0.027771104,0.027773505,0.027788574,1.0000257,0.00007456908,-0.000031179876
11,3,0.44445577,0.1111407,0.11110654,0.1110805,0.11112798,0.027781803,0.027770014,0.02777198,0.027790189,1.0000255,0.00009019629,-0.000031790816
12,3,0.4444557,0.11114596,0.11110651,0.11107505,0.11112807,0.027782844,0.027768912,0.027770387,0.02779179,1.0000253,0.00010624073,-0.000031982672
13,3,0.44445533,0.11115129,0.1111065,0.1110696,0.11112801,0.027783921,0.02776785,0.02776875,0.027793387,1.0000247,0.0001224007,-0.00003187466
14,3,0.44445503,0.11115658,0.11110652,0.11106419,0.111127704,0.027785005,0.027766787,0.027767101,0.027794946,1.0000238,0.00013845456,-0.000031438838
15,3,0.44445458,0.11116184,0.111106575,0.11105889,0.11112738,0.0277861,0.027765773,0.02776543,0.027796438,1.000023,0.00015428307,-0.000030798128
16,3,0.4444543,0.111166984,0.11110673,0.11105365,0.11112678,0.027787162,0.027764784,0.027763769,0.027797878,1.000022,0.00016981362,-0.000029749512
17,3,0.44445375,0.11117206,0.11110685,0.111048594,0.11112616,0.027788246,0.027763832,0.027762135,0.027799234,1.0000209,0.00018497171,-0.00002860032
18,3,0.44445315,0.111176886,0.11110706,0.11104377,0.11112542,0.02778928,0.027762948,0.027760576,0.027800532,1.0000196,0.00019939599,-0.000027236927
19,3,0.4444524,0.11118146,0.111107245,0.111039184,0.111124605,0.0277903,0.027762119,0.027759034,0.027801724,1.000018,0.00021314423,-0.000025698453
20,3,0.4444517,0.111185744,0.11110748,0.11103489,0.111123614,0.027791256,0.027761344,0.027757566,0.027802829,1.0000165,0.00022602268,-0.000023923421
21,3,0.44445097,0.11118978,0.111107744,0.11103093,0.111122586,0.027792169,0.027760629,0.027756186,0.027803812,1.0000149,0.00023801642,-0.000022044076
22,3,0.44445023,0.111193456,0.11110802,0.11102717,0.11112149,0.027793033,0.027760003,0.027754877,0.02780468,1.000013,0.00024911252,-0.000019993373
23,3,0.4444493,0.11119688,0.11110831,0.11102384,0.11112037,0.027793834,0.027759435,0.027753659,0.027805442,1.0000111,0.00025921958,-0.000017894234
24,3,0.44444847,0.111199856,0.111108616,0.11102081,0.11111921,0.02779459,0.027758945,0.027752548,0.02780609,1.0000091,0.00026822966,-0.000015700094
25,3,0.44444746,0.111202545,0.111108914,0.111018136,0.11111792,0.027795263,0.027758515,0.027751524,0.02780663,1.0000068,0.00027626194,-0.000013383014
26,3,0.44444644,0.11120482,0.11110921,0.111015834,0.11111669,0.027795859,0.027758181,0.027750613,0.027807035,1.0000046,0.00028308164,-0.000011088275
27,3,0.4444454,0.1112067,0.11110953,0.11101393,0.11111535,0.027796384,0.027757892,0.027749805,0.027807314,1.0000023,0.0002887764,-0.000008659417
28,3,0.4444444,0.11120819,0.11110979,0.11101236,0.11111404,0.027796851,0.027757699,0.027749106,0.027807483,0.9999999,0.00029336105,-0.0000062864283
29,3,0.44444323,0.11120934,0.111110136,0.11101116,0.11111268,0.027797224,0.027757565,0.027748529,0.027807513,0.9999974,0.0002968226,-0.0000037942182
30,3,0.4444421,0.11121005,0.11111043,0.11101038,0.111111306,0.02779754,0.027757525,0.027748065,0.027807439,0.99999475,0.00029905856,-0.0000013150344
31,3,0.44444093,0.11121038,0.11111075,0.11100998,0.111109935,0.027797766,0.027757548,0.027747734,0.02780724,0.9999922,0.00030013223,0.0000011529863
32,3,0.4444398,0.11121032,0.11111104,0.11100988,0.1111086,0.027797934,0.027757643,0.027747486,0.027806913,0.9999897,0.00030015717,0.0000036117062
33,3,0.4444385,0.111209884,0.11111136,0.1110102,0.1111072,0.027798016,0.027757801,0.02774734,0.027806483,0.99998677,0.0002990442,0.0000061505357
